s,p,o
http://api.stardog.com/dataset2,http://api.stardog.com/usedBy,http://api.stardog.com/dataset1
http://api.stardog.com/dataset3,http://api.stardog.com/usedBy,http://api.stardog.com/dataset1
http://api.stardog.com/dataset1,http://api.stardog.com/name,Robs parent dataset
http://api.stardog.com/dataset1,http://api.stardog.com/usedBy,http://api.stardog.com/dataset2
http://api.stardog.com/dataset3,http://api.stardog.com/uses,http://api.stardog.com/dataset2
http://api.stardog.com/dataset2,http://api.stardog.com/name,Robs child dataset
http://api.stardog.com/dataset1,http://api.stardog.com/uses,http://api.stardog.com/dataset3
http://api.stardog.com/dataset3,http://api.stardog.com/name,Robs other child dataset
http://api.stardog.com/dataset1,http://api.stardog.com/ownerID,http://api.stardog.com/2
http://api.stardog.com/dataset2,http://api.stardog.com/ownerID,http://api.stardog.com/1
http://api.stardog.com/dataset3,http://api.stardog.com/ownerID,http://api.stardog.com/1
http://api.stardog.com/dataset4,http://api.stardog.com/ownerID,http://api.stardog.com/1
http://api.stardog.com/dataset5,http://api.stardog.com/ownerID,http://api.stardog.com/1
http://api.stardog.com/dataset1,http://api.stardog.com/licence,http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/
http://api.stardog.com/dataset2,http://api.stardog.com/licence,https://choosealicense.com/licenses/apache-2.0/
http://api.stardog.com/dataset3,http://api.stardog.com/licence,https://choosealicense.com/licenses/apache-2.0/
http://api.stardog.com/dataset4,http://api.stardog.com/licence,https://choosealicense.com/licenses/apache-2.0/
http://api.stardog.com/dataset5,http://api.stardog.com/licence,https://choosealicense.com/licenses/apache-2.0/
http://api.stardog.com/dataset1,http://api.stardog.com/pia,http://api.stardog.com/n
http://api.stardog.com/dataset1,http://api.stardog.com/pii,http://api.stardog.com/n
http://api.stardog.com/dataset3,http://api.stardog.com/pia,http://api.stardog.com/n
http://api.stardog.com/dataset3,http://api.stardog.com/pii,http://api.stardog.com/n
http://api.stardog.com/dataset5,http://api.stardog.com/pii,http://api.stardog.com/n
http://api.stardog.com/dataset2,http://api.stardog.com/pia,http://api.stardog.com/y
http://api.stardog.com/dataset2,http://api.stardog.com/pii,http://api.stardog.com/y
http://api.stardog.com/dataset4,http://api.stardog.com/pii,http://api.stardog.com/y
http://api.stardog.com/2,http://api.stardog.com/ownerName,Rob
http://api.stardog.com/1,http://api.stardog.com/ownerName,Not Rob
http://api.stardog.com/dataset1,rdf:type,http://api.stardog.com/dataset
http://api.stardog.com/dataset2,rdf:type,http://api.stardog.com/dataset
http://api.stardog.com/dataset3,rdf:type,http://api.stardog.com/dataset
http://api.stardog.com/dataset4,rdf:type,http://api.stardog.com/dataset
http://api.stardog.com/dataset5,rdf:type,http://api.stardog.com/dataset
http://api.stardog.com/dataset5,http://api.stardog.com/uses,http://api.stardog.com/dataset4
http://api.stardog.com/dataset4,http://api.stardog.com/name,Robs PII dataset
http://api.stardog.com/dataset5,http://api.stardog.com/name,Robs Non PII dataset
